67.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,FINEST;DATA_ACCESS,INFO;DB,FINEST;NBA,FINE;SYSTEM,FINE;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,FINEST;WORKFLOW,FINER
17:00:13.314 (4356597014)|FLOW_VALUE_ASSIGNMENT|3199f7e5236a82b1334b4afba2d219ec349885f-1284|$Record|{Id=0QLWC000003dEW14AM, IsDeleted=false, LineNumber=04266408, CurrencyIsoCode=USD, CreatedDate=2026-06-11 21:15:01, CreatedById=005WC00000DZ6xVYAT, LastModifiedDate=2026-06-13 22:07:33, LastModifiedById=005WC00000MgTN2YAN, SystemModstamp=2026-06-13 22:07:33, LastViewedDate=null, LastReferencedDate=null, QuoteId=0Q0WC00000382MH0AY, PricebookEntryId=01uWC000005wsPGYAY, OpportunityLineItemId=null, Quantity=1.0, UnitPrice=0.0, Discount=null, HasRevenueSchedule=false, HasQuantitySchedule=false, Description=null, ServiceDate=null, Product2Id=01tWC00000E5JwVYAV, SortOrder=null, NetUnitPrice=0.0, NetTotalPrice=0.0, SellingModelType=null, ProductSellingModelId=0jPWC000000060b2AA, PricingTerm=null, PricingTermUnit=null, BillingFrequency=Annual, HasSchedule=false, ListPrice=null, Subtotal=0.0, TotalPrice=0.0, StartDate=2027-06-11 00:00:00, EndDate=null, SubscriptionTerm=1, SubscriptionTermUnit=null, PricingTermCount=null, ProrationPolicyId=0mua50000004KzRAAU, PeriodBoundary=DayOfPeriod, PeriodBoundaryDay=11, TotalLineAmount=0.0, TotalAdjustmentAmount=0.0, QuoteActionId=7ocWC00000u7yf7YAA, PeriodBoundaryStartMonth=6, DiscountAmount=null, PartnerDiscountPercent=null, PartnerUnitPrice=null, PriceWaterfallIdentifier=0QLWC000003dEW14AM:734944406074188, StartQuantity=0.0, EndQuantity=1.0, ParentQuoteLineItemId=null, ValidationResult=null, BillingReference=802WC00000OgsuDYAR, LegalEntityId=0fwWC000000034LYAQ, BillingTreatmentId=null, QuoteLineGroupId=null, CustomProductName=10 Languages and 50 Courses Included, ProductInstanceIdentifier=null, SegmentIdentifier=null, SegmentType=null, SegmentName=null, RampIdentifier=null, IsPrimarySegment=false, QuoteLineItemRecipientId=null, QuoteRecipientGroupId=null, RecipientScaledQuantity=null, EffectiveGrantDate=null, RevenueCloudPackagingFlag=P, BindingInstanceTargetId=null, QuantityUnitOfMeasureId=null, PricingContractId=null, UnitPriceUplift=null, AggregatedQuantity=1.0, BatchIdentifier=null, Visibility=null, DoesAutomaticallyRenew=false, Margin=null, MarginAmount=null, UnitCost=null, TotalCost=null, TotalAdjustment=null, TotalMargin=null, TotalMarginAmount=null, StartTime=00:00:00.000Z, EndTime=null, StartEndTimeZone=GMT, StartDateTime=null, EndDateTime=null, RelatedQuoteLineItemId=null, PriceRevisionPolicyId=null, ReplacementGroupId=null, QuoteLineReference=null, Currency__c=USD, Effective_End_Date__c=null, License_Type__c=null, Quantity_UOM__c=1 Quantity, CustomProductName__c=null, Fortra_Product_Type__c=null, Hardware_Reference__c=null, Product_Type__c=null, Attribute_Picklist_Value__c=null, Hardware_Notes__c=null, Product_Code__c=null, Product_Name__c=null, Discount_Value__c=0.0, Allow_Regional_Pricing__c=false, Base_Price__c=null, Discount_Reason__c=null, Displaced_ARR_Input__c=null, Export_Control_Category__c=null, Export_Control_Document__c=null, Export_Documentation_Required__c=None Required, GSA__c=false, Hardware_ID__c=null, Hardware_Type__c=null, Hardware__c=null, Hostname__c=null, Instances__c=null, IsProductOfInterest__c=false, LPAR_Number__c=null, LPAR_System_Name__c=null, Model__c=null, Quote_Line_ARR__c=null, Price_Mode__c=null, Sales_Support_Notes__c=null, Serial_Number__c=null, Swap__c=false, System_Type__c=null, Users_Per_Partition__c=null, pGroup__c=null, ALE_Base__c=0.0, ALE__c=0.0, Displaced_ARR_Base__c=0.0, Displaced_ARR__c=0.0, Multiplier__c=null, COLAUpliftPercent__c=null, Clone_Parent_LineItemId__c=null, Requires_New_Hardware__c=false, COLA_Applied_Date__c=null, COLA_Modified_By__c=null, COLA_Modified_Date__c=null, COLA_Override_Reason__c=null, COLA_Solution_Category__c=null, COLA_Uplift_Percent__c=5.0, Legacy_Id__c=null, Partition_Reference__c=null, Year_After_StartDate__c=false, COLA_Source__c=null, PrehookRSNetUnitPrice__c=null, Regional_NetUnit_Price__c=null, Two_Years_After_Start_Date__c=false, AttributeMultiplierPct__c=null, Attribute_Price_Mode__c=null, Hardware_Price_Multiplier__c=null, Hardware_Pricing_Applied__c=false, Hardware_Pricing_Detail__c=null, Hardware_Pricing_Source__c=Combined, Has_Attribute_Adjustment__c=false, Is_Partner_Price_Overridden__c=false, Multiplier2__c=null, Partner_Adjusted_Price__c=null, Partner_Discount_Percent__c=null, Partner_Margin_Detail__c=null, Partner_Pricing_Model_Applied__c=null, Partner_Pricing_Source__c=null, Pre_Hardware_Price__c=null, Pre_Partner_Price__c=null, System_Type_Applied__c=null, Users_Per_Partition_Applied__c=null, Users_Per_Partition_del__c=null, pGroup_Applied__c=null, pGroup_del__c=null, COLACalculatedPrice__c=null, HardwareCalculatedPrice_c__c=null, Partner_Pricing_Warning__c=null, Default_COLA_Uplift_Percent__c=null, Is_COLA_Overridden__c=false, Pre_COLA_Price__c=null, QLI_NARR_Calculated__c=null, ARR_Hidden__c=null, RegionalPricingExplainerItem__c=null, Hardware_Attributes_Synced__c=false, Replaced_Asset__c=null, System_Type_Source__c=null, Users_Per_Partition_Source__c=null, c_CreatedfromEstimate__c=false, pGroup_Source__c=null, Unique_Product_Identifier__c=HRM-HRM-RSL-10L50CS:, COLA_Uplift2__c=null, Legacy_Product_Name__c=null, QLI_NARR__c=null, Exchange_Rate_To_USD__c=1.0, Postpaid_Service__c=false, Services_Hourly_Rate__c=null, Legacy_Product_Number__c=null, Legacy_Discount__c=null, Final_Year_COLA_Calculated_Price__c=0.0, Source_List_Price__c=null, COLA_Outyear_Uplift_Percent__c=null, Prior_Discretionary_Discount__c=null, Prior_Partner_Discount__c=null}
17:00:13.314 (4356693086)|FLOW_VALUE_ASSIGNMENT|3200f7e5236a82b1334b4afba2d219ec349885f-1283|Update_Quote_Line_Records|true
17:00:13.314 (4356697241)|FLOW_VALUE_ASSIGNMENT|3200f7e5236a82b1334b4afba2d219ec349885f-1283|Update_Quote_Line_Records__CONDITIONS_RESULT|true
17:00:13.314 (4357759310)|FLOW_VALUE_ASSIGNMENT|3200f7e5236a82b1334b4afba2d219ec349885f-1283|$Record|{Id=0QLWC000003dEW24AM, IsDeleted=false, LineNumber=04266409, CurrencyIsoCode=USD, CreatedDate=2026-06-11 21:15:01, CreatedById=005WC00000DZ6xVYAT, LastModifiedDate=2026-06-13 22:07:33, LastModifiedById=005WC00000MgTN2YAN, SystemModstamp=2026-06-13 22:07:33, LastViewedDate=null, LastReferencedDate=null, QuoteId=0Q0WC00000382MH0AY, PricebookEntryId=01uWC000006XPPBYA4, OpportunityLineItemId=null, Quantity=1.0, UnitPrice=67.38, Discount=0.0, HasRevenueSchedule=false, HasQuantitySchedule=false, Description=Powertech Identity & Access Manager (BoKS)-RenewalMaintenance &#124; Standard, ServiceDate=null, Product2Id=01tWC00000DD1buYAD, SortOrder=null, NetUnitPrice=60.64, NetTotalPrice=60.64, SellingModelType=null, ProductSellingModelId=0jPWC00000005yz2AA, PricingTerm=null, PricingTermUnit=null, BillingFrequency=null, HasSchedule=false, ListPrice=null, Subtotal=60.64, TotalPrice=60.64, StartDate=2026-06-11 00:00:00, EndDate=null, SubscriptionTerm=null, SubscriptionTermUnit=null, PricingTermCount=0.0, ProrationPolicyId=null, PeriodBoundary=null, PeriodBoundaryDay=null, TotalLineAmount=60.64, TotalAdjustmentAmount=0.0, QuoteActionId=7ocWC00000u7yf8YAA, PeriodBoundaryStartMonth=null, DiscountAmount=null, PartnerDiscountPercent=12.0, PartnerUnitPrice=60.64, PriceWaterfallIdentifier=0QLWC000003dEW24AM:734944406074188, StartQuantity=0.0, EndQuantity=1.0, ParentQuoteLineItemId=null, ValidationResult=null, BillingReference=802WC00000OgsuEYAR, LegalEntityId=0fwWC000000034LYAQ, BillingTreatmentId=1BTWC000000Mdh34AC, QuoteLineGroupId=null, CustomProductName=Powertech Identity & Access Manager (BoKS)-RenewalMaintenance, ProductInstanceIdentifier=null, SegmentIdentifier=null, SegmentType=null, SegmentName=null, RampIdentifier=null, IsPrimarySegment=false, QuoteLineItemRecipientId=null, QuoteRecipientGroupId=null, RecipientScaledQuantity=null, EffectiveGrantDate=null, RevenueCloudPackagingFlag=P, BindingInstanceTargetId=null, QuantityUnitOfMeasureId=null, PricingContractId=null, UnitPriceUplift=null, AggregatedQuantity=1.0, BatchIdentifier=null, Visibility=null, DoesAutomaticallyRenew=false, Margin=null, MarginAmount=null, UnitCost=null, TotalCost=null, TotalAdjustment=null, TotalMargin=null, TotalMarginAmount=null, StartTime=00:00:00.000Z, EndTime=null, StartEndTimeZone=GMT, StartDateTime=null, EndDateTime=null, RelatedQuoteLineItemId=null, PriceRevisionPolicyId=null, ReplacementGroupId=null, QuoteLineReference=null, Currency__c=USD, Effective_End_Date__c=null, License_Type__c=null, Quantity_UOM__c=1 1 Each, CustomProductName__c=null, Fortra_Product_Type__c=Renewal Maintenance, Hardware_Reference__c=null, Product_Type__c=null, Attribute_Picklist_Value__c=null, Hardware_Notes__c=null, Product_Code__c=null, Product_Name__c=null, Discount_Value__c=0.0, Allow_Regional_Pricing__c=false, Base_Price__c=71.0, Discount_Reason__c=null, Displaced_ARR_Input__c=null, Export_Control_Category__c=null, Export_Control_Document__c=null, Export_Documentation_Required__c=None Required, GSA__c=false, Hardware_ID__c=null, Hardware_Type__c=null, Hardware__c=null, Hostname__c=null, Instances__c=null, IsProductOfInterest__c=false, LPAR_Number__c=null, LPAR_System_Name__c=null, Model__c=null, Quote_Line_ARR__c=null, Price_Mode__c=null, Sales_Support_Notes__c=null, Serial_Number__c=null, Swap__c=false, System_Type__c=null, Users_Per_Partition__c=null, pGroup__c=null, ALE_Base__c=67.38, ALE__c=67.38, Displaced_ARR_Base__c=0.0, Displaced_ARR__c=0.0, Multiplier__c=null, COLAUpliftPercent__c=null, Clone_Parent_LineItemId__c=null, Requires_New_Hardware__c=false, COLA_Applied_Date__c=2026-06-14 00:00:11, COLA_Modified_By__c=null, COLA_Modified_Date__c=null, COLA_Override_Reason__c=null, COLA_Solution_Category__c=Powertech Identity & Access Manager (BoKS), COLA_Uplift_Percent__c=7.85, Legacy_Id__c=null, Partition_Reference__c=null, Year_After_StartDate__c=false, COLA_Source__c=CMDT Lookup, PrehookRSNetUnitPrice__c=null, Regional_NetUnit_Price__c=null, Two_Years_After_Start_Date__c=false, AttributeMultiplierPct__c=null, Attribute_Price_Mode__c=null, Hardware_Price_Multiplier__c=null, Hardware_Pricing_Applied__c=false, Hardware_Pricing_Detail__c=null, Hardware_Pricing_Source__c=Combined, Has_Attribute_Adjustment__c=false, Is_Partner_Price_Overridden__c=false, Multiplier2__c=null, Partner_Adjusted_Price__c=60.64, Partner_Discount_Percent__c=null, Partner_Margin_Detail__c=null, Partner_Pricing_Model_Applied__c=Discount, Partner_Pricing_Source__c=System Calculated (Pre-Procedure, Deferred List), Pre_Hardware_Price__c=null, Pre_Partner_Price__c=67.38, System_Type_Applied__c=null, Users_Per_Partition_Applied__c=null, Users_Per_Partition_del__c=null, pGroup_Applied__c=null, pGroup_del__c=null, COLACalculatedPrice__c=67.38, HardwareCalculatedPrice_c__c=null, Partner_Pricing_Warning__c=null, Default_COLA_Uplift_Percent__c=null, Is_COLA_Overridden__c=false, Pre_COLA_Price__c=60.64, QLI_NARR_Calculated__c=null, ARR_Hidden__c=null, RegionalPricingExplainerItem__c=null, Hardware_Attributes_Synced__c=false, Replaced_Asset__c=null, System_Type_Source__c=null, Users_Per_Partition_Source__c=null, c_CreatedfromEstimate__c=false, pGroup_Source__c=null, Unique_Product_Identifier__c=PIA-PIA-RRM-PIAM:Powertech Identity & Access Manager (BoKS)-RenewalMaintenance &#124; Standard, COLA_Uplift2__c=null, Legacy_Product_Name__c=null, QLI_NARR__c=null, Exchange_Rate_To_USD__c=1.0, Postpaid_Service__c=false, Services_Hourly_Rate__c=null, Legacy_Product_Number__c=null, Legacy_Discount__c=null, Final_Year_COLA_Calculated_Price__c=67.38, Source_List_Price__c=355.0, COLA_Outyear_Uplift_Percent__c=null, Prior_Discretionary_Discount__c=0.0, Prior_Partner_Discount__c=8.52}
17:00:13.314 (4357993431)|FLOW_BULK_ELEMENT_LIMIT_USAGE|3 ms CPU time, total 2250 out of 15000
17:00:13.314 (4358070045)|FLOW_BULK_ELEMENT_END|FlowRecordUpdate|Update_Quote_Line_Records|0|2
17:00:13.314 (4358533988)|FLOW_START_INTERVIEWS_END|2
17:00:13.314 (4358785328)|FLOW_INTERVIEW_FINISHED|3199f7e5236a82b1334b4afba2d219ec349885f-1284|Fortra &#124; Quote Line Item &#124; Populate QL With Quote Values
17:00:13.314 (4358826354)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|SOQL queries: 7 out of 100
17:00:13.314 (4358832513)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|SOQL query rows: 5 out of 50000
17:00:13.314 (4358836431)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|SOSL queries: 0 out of 20
17:00:13.314 (4358840621)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|DML statements: 0 out of 150
17:00:13.314 (4358843884)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|DML rows: 0 out of 10000
17:00:13.314 (4358847828)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|CPU time in ms: 2250 out of 15000
17:00:13.314 (4358896213)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|Heap size in bytes: 5479 out of 6000000
17:00:13.314 (4358900209)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|Callouts: 0 out of 100
17:00:13.314 (4358903784)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|Email invocations: 0 out of 10
17:00:13.314 (4358906985)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|Future calls: 0 out of 50
17:00:13.314 (4358910342)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|Jobs in queue: 0 out of 50
17:00:13.314 (4358920236)|FLOW_INTERVIEW_FINISHED|3200f7e5236a82b1334b4afba2d219ec349885f-1283|Fortra &#124; Quote Line Item &#124; Populate QL With Quote Values
17:00:13.314 (4358926231)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|SOQL queries: 7 out of 100
17:00:13.314 (4358929306)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|SOQL query rows: 5 out of 50000
17:00:13.314 (4358932260)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|SOSL queries: 0 out of 20
17:00:13.314 (4358935271)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|DML statements: 0 out of 150
17:00:13.314 (4358938195)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|DML rows: 0 out of 10000
17:00:13.314 (4358941060)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|CPU time in ms: 2250 out of 15000
17:00:13.314 (4358957547)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|Heap size in bytes: 5479 out of 6000000
17:00:13.314 (4358960430)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|Callouts: 0 out of 100
17:00:13.314 (4358963285)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|Email invocations: 0 out of 10
17:00:13.314 (4358965968)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|Future calls: 0 out of 50
17:00:13.314 (4358968790)|FLOW_INTERVIEW_FINISHED_LIMIT_USAGE|Jobs in queue: 0 out of 50
17:00:13.364 (4364084813)|FLOW_CREATE_INTERVIEW_BEGIN|00DWC000006eUFF|300WC00000Rz0tC|301WC00000kJs76
17:00:13.364 (4364167754)|FLOW_CREATE_INTERVIEW_END|3201f7e5236a82b1334b4afba2d219ec349885f-1282|Stamp Source List Price
17:00:13.365 (4365749007)|FLOW_START_INTERVIEWS_BEGIN|1
17:00:13.365 (4365786784)|FLOW_START_INTERVIEW_BEGIN|3201f7e5236a82b1334b4afba2d219ec349885f-1282|Stamp Source List Price
17:00:13.365 (4365834218)|FLOW_START_INTERVIEW_LIMIT_USAGE|SOQL queries: 7 out of 100
17:00:13.365 (4365841398)|FLOW_START_INTERVIEW_LIMIT_USAGE|SOQL query rows: 5 out of 50000
17:00:13.365 (4365845540)|FLOW_START_INTERVIEW_LIMIT_USAGE|SOSL queries: 0 out of 20
17:00:13.365 (4365849610)|FLOW_START_INTERVIEW_LIMIT_USAGE|DML statements: 0 out of 150
17:00:13.365 (4365853348)|FLOW_START_INTERVIEW_LIMIT_USAGE|DML rows: 0 out of 10000
17:00:13.365 (4365857201)|FLOW_START_INTERVIEW_LIMIT_USAGE|CPU time in ms: 2254 out of 15000
17:00:13.365 (4365923087)|FLOW_START_INTERVIEW_LIMIT_USAGE|Heap size in bytes: 5479 out of 6000000
17:00:13.365 (4365927487)|FLOW_START_INTERVIEW_LIMIT_USAGE|Callouts: 0 out of 100
17:00:13.365 (4365931115)|FLOW_START_INTERVIEW_LIMIT_USAGE|Email invocations: 0 out of 10
17:00:13.365 (4365934503)|FLOW_START_INTERVIEW_LIMIT_USAGE|Future calls: 0 out of 50
17:00:13.365 (4365937976)|FLOW_START_INTERVIEW_LIMIT_USAGE|Jobs in queue: 0 out of 50
17:00:13.365 (4365941643)|FLOW_START_INTERVIEW_LIMIT_USAGE|Push notifications: 0 out of 10
17:00:13.365 (4368511285)|FLOW_VALUE_ASSIGNMENT|3201f7e5236a82b1334b4afba2d219ec349885f-1282|$Record|{Id=0QLWC000003dEW14AM, IsDeleted=false, LineNumber=04266408, CurrencyIsoCode=USD, CreatedDate=2026-06-11 21:15:01, CreatedById=005WC00000DZ6xVYAT, LastModifiedDate=2026-06-13 22:07:33, LastModifiedById=005WC00000MgTN2YAN, SystemModstamp=2026-06-13 22:07:33, LastViewedDate=null, LastReferencedDate=null, QuoteId=0Q0WC00000382MH0AY, PricebookEntryId=01uWC000005wsPGYAY, OpportunityLineItemId=null, Quantity=1.0, UnitPrice=0.0, Discount=null, HasRevenueSchedule=false, HasQuantitySchedule=false, Description=null, ServiceDate=null, Product2Id=01tWC00000E5JwVYAV, SortOrder=null, NetUnitPrice=0.0, NetTotalPrice=0.0, SellingModelType=null, ProductSellingModelId=0jPWC000000060b2AA, PricingTerm=null, PricingTermUnit=null, BillingFrequency=Annual, HasSchedule=false, ListPrice=null, Subtotal=0.0, TotalPrice=0.0, StartDate=2027-06-11 00:00:00, EndDate=null, SubscriptionTerm=1, SubscriptionTermUnit=null, PricingTermCount=null, ProrationPolicyId=0mua50000004KzRAAU, PeriodBoundary=DayOfPeriod, PeriodBoundaryDay=11, TotalLineAmount=0.0, TotalAdjustmentAmount=0.0, QuoteActionId=7ocWC00000u7yf7YAA, PeriodBoundaryStartMonth=6, DiscountAmount=null, PartnerDiscountPercent=null, PartnerUnitPrice=null, PriceWaterfallIdentifier=0QLWC000003dEW14AM:734944406074188, StartQuantity=0.0, EndQuantity=1.0, ParentQuoteLineItemId=null, ValidationResult=null, BillingReference=802WC00000OgsuDYAR, LegalEntityId=0fwWC000000034LYAQ, BillingTreatmentId=null, QuoteLineGroupId=null, CustomProductName=10 Languages and 50 Courses Included, ProductInstanceIdentifier=null, SegmentIdentifier=null, SegmentType=null, SegmentName=null, RampIdentifier=null, IsPrimarySegment=false, QuoteLineItemRecipientId=null, QuoteRecipientGroupId=null, RecipientScaledQuantity=null, EffectiveGrantDate=null, RevenueCloudPackagingFlag=P, BindingInstanceTargetId=null, QuantityUnitOfMeasureId=null, PricingContractId=null, UnitPriceUplift=null, AggregatedQuantity=1.0, BatchIdentifier=null, Visibility=null, DoesAutomaticallyRenew=false, Margin=null, MarginAmount=null, UnitCost=null, TotalCost=null, TotalAdjustment=null, TotalMargin=null, TotalMarginAmount=null, StartTime=00:00:00.000Z, EndTime=null, StartEndTimeZone=GMT, StartDateTime=null, EndDateTime=null, RelatedQuoteLineItemId=null, PriceRevisionPolicyId=null, ReplacementGroupId=null, QuoteLineReference=null, Currency__c=USD, Effective_End_Date__c=null, License_Type__c=null, Quantity_UOM__c=1 Quantity, CustomProductName__c=null, Fortra_Product_Type__c=null, Hardware_Reference__c=null, Product_Type__c=null, Attribute_Picklist_Value__c=null, Hardware_Notes__c=null, Product_Code__c=null, Product_Name__c=null, Discount_Value__c=0.0, Allow_Regional_Pricing__c=false, Base_Price__c=null, Discount_Reason__c=null, Displaced_ARR_Input__c=null, Export_Control_Category__c=null, Export_Control_Document__c=null, Export_Documentation_Required__c=None Required, GSA__c=false, Hardware_ID__c=null, Hardware_Type__c=null, Hardware__c=null, Hostname__c=null, Instances__c=null, IsProductOfInterest__c=false, LPAR_Number__c=null, LPAR_System_Name__c=null, Model__c=null, Quote_Line_ARR__c=null, Price_Mode__c=null, Sales_Support_Notes__c=null, Serial_Number__c=null, Swap__c=false, System_Type__c=null, Users_Per_Partition__c=null, pGroup__c=null, ALE_Base__c=0.0, ALE__c=0.0, Displaced_ARR_Base__c=0.0, Displaced_ARR__c=0.0, Multiplier__c=null, COLAUpliftPercent__c=null, Clone_Parent_LineItemId__c=null, Requires_New_Hardware__c=false, COLA_Applied_Date__c=null, COLA_Modified_By__c=null, COLA_Modified_Date__c=null, COLA_Override_Reason__c=null, COLA_Solution_Category__c=null, COLA_Uplift_Percent__c=5.0, Legacy_Id__c=null, Partition_Reference__c=null, Year_After_StartDate__c=false, COLA_Source__c=null, PrehookRSNetUnitPrice__c=null, Regional_NetUnit_Price__c=null, Two_Years_After_Start_Date__c=false, AttributeMultiplierPct__c=null, Attribute_Price_Mode__c=null, Hardware_Price_Multiplier__c=null, Hardware_Pricing_Applied__c=false, Hardware_Pricing_Detail__c=null, Hardware_Pricing_Source__c=Combined, Has_Attribute_Adjustment__c=false, Is_Partner_Price_Overridden__c=false, Multiplier2__c=null, Partner_Adjusted_Price__c=null, Partner_Discount_Percent__c=null, Partner_Margin_Detail__c=null, Partner_Pricing_Model_Applied__c=null, Partner_Pricing_Source__c=null, Pre_Hardware_Price__c=null, Pre_Partner_Price__c=null, System_Type_Applied__c=null, Users_Per_Partition_Applied__c=null, Users_Per_Partition_del__c=null, pGroup_Applied__c=null, pGroup_del__c=null, COLACalculatedPrice__c=null, HardwareCalculatedPrice_c__c=null, Partner_Pricing_Warning__c=null, Default_COLA_Uplift_Percent__c=null, Is_COLA_Overridden__c=false, Pre_COLA_Price__c=null, QLI_NARR_Calculated__c=null, ARR_Hidden__c=null, RegionalPricingExplainerItem__c=null, Hardware_Attributes_Synced__c=false, Replaced_Asset__c=null, System_Type_Source__c=null, Users_Per_Partition_Source__c=null, c_CreatedfromEstimate__c=false, pGroup_Source__c=null, Unique_Product_Identifier__c=HRM-HRM-RSL-10L50CS:, COLA_Uplift2__c=null, Legacy_Product_Name__c=null, QLI_NARR__c=null, Exchange_Rate_To_USD__c=1.0, Postpaid_Service__c=false, Services_Hourly_Rate__c=null, Legacy_Product_Number__c=null, Legacy_Discount__c=null, Final_Year_COLA_Calculated_Price__c=0.0, Source_List_Price__c=null, COLA_Outyear_Uplift_Percent__c=null, Prior_Discretionary_Discount__c=null, Prior_Partner_Discount__c=null}
17:00:13.365 (4368650004)|FLOW_ELEMENT_BEGIN|3201f7e5236a82b1334b4afba2d219ec349885f-1282|FlowRecordLookup|Get_Maintenance_PBE
17:00:13.365 (4368728484)|FLOW_ELEMENT_DEFERRED|FlowRecordLookup|Get_Maintenance_PBE
17:00:13.365 (4368773696)|FLOW_ELEMENT_LIMIT_USAGE|3 ms CPU time, total 2257 out of 15000
17:00:13.365 (4368796003)|FLOW_ELEMENT_END|3201f7e5236a82b1334b4afba2d219ec349885f-1282|FlowRecordLookup|Get_Maintenance_PBE
17:00:13.365 (4369519137)|FLOW_START_INTERVIEW_END|3201f7e5236a82b1334b4afba2d219ec349885f-1282|Stamp Source List Price
17:00:13.365 (4369609694)|FLOW_BULK_ELEMENT_BEGIN|FlowRecordLookup|Get_Maintenance_PBE
